id,s,e,label,label_index
_7oWZq_s_Sk,394.26,394.28000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.28000000000003,394.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,394.3,394.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.34000000000003,394.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,394.5,394.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.94,394.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,394.96000000000004,395.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,395.08,395.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,395.1,395.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,395.2,395.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,395.26,395.28000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,395.28000000000003,395.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,395.32,395.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,395.34000000000003,395.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,395.36,395.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,395.38,395.40000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,395.40000000000003,395.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,395.56,395.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,395.58,395.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,395.6,395.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,395.62,395.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,395.76,395.78000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,395.78000000000003,395.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,395.94,395.96000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,395.96000000000004,395.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,395.98,396.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,396.0,396.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,396.06,396.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,396.08,396.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,396.18,396.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,396.24,396.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,396.26,396.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,396.28000000000003,396.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,396.32,396.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,396.34000000000003,396.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,396.36,396.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,396.38,396.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,396.84000000000003,396.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,396.86,396.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,396.88,396.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,396.92,397.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,397.0,397.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,397.02,397.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,397.06,397.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,397.08,397.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,397.14,397.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,397.16,397.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,397.18,397.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,397.24,397.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,397.84000000000003,397.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,397.88,397.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,397.90000000000003,397.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,397.92,398.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,398.22,398.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,398.24,398.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,398.74,398.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,398.76,399.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,399.48,399.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,399.5,399.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,399.84000000000003,399.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,399.86,399.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,399.88,399.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,399.92,399.96000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,399.96000000000004,399.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,399.98,400.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,400.02,400.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,400.04,400.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,400.18,400.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,400.2,400.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,400.3,400.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,400.32,400.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,400.34000000000003,400.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,400.36,400.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,400.38,400.40000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,400.40000000000003,400.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,400.42,400.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,400.44,400.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,400.5,400.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,400.52,400.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,400.76,400.78000000000003,NO_SPEECH,3
_7oWZq_s_Sk,400.78000000000003,400.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,400.82,401.04,NO_SPEECH,3
_7oWZq_s_Sk,401.04,401.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,401.06,401.18,NO_SPEECH,3
_7oWZq_s_Sk,401.18,401.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,401.2,403.7,NO_SPEECH,3
_7oWZq_s_Sk,403.7,403.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,403.74,407.66,NO_SPEECH,3
_7oWZq_s_Sk,407.66,407.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,407.68,408.94,NO_SPEECH,3
_7oWZq_s_Sk,408.94,408.96000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,408.96000000000004,409.24,NO_SPEECH,3
_7oWZq_s_Sk,409.24,409.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,409.26,409.52,NO_SPEECH,3
_7oWZq_s_Sk,409.52,409.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,409.54,414.08,NO_SPEECH,3
_7oWZq_s_Sk,414.08,415.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,415.48,415.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,415.5,415.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,415.54,415.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,415.58,415.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,415.74,415.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,415.76,416.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,416.04,416.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,416.06,416.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,416.1,416.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,416.12,416.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,416.14,416.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,416.18,416.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,416.6,416.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,416.62,416.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,416.7,416.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,416.72,417.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,417.32,417.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,417.34000000000003,417.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,417.5,417.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,417.52,417.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,417.84000000000003,417.86,NO_SPEECH,3
_7oWZq_s_Sk,417.86,417.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,417.88,417.96000000000004,NO_SPEECH,3
_7oWZq_s_Sk,417.96000000000004,417.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,417.98,418.06,NO_SPEECH,3
_7oWZq_s_Sk,418.06,418.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,418.1,418.18,NO_SPEECH,3
_7oWZq_s_Sk,418.18,418.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,418.32,418.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,418.34000000000003,418.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,418.66,418.68,NO_SPEECH,3
_7oWZq_s_Sk,418.68,418.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,418.7,418.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,418.86,418.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,418.88,418.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,418.92,418.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,418.94,419.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,419.08,419.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,419.1,419.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,419.54,419.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,419.58,420.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,420.14,420.18,NO_SPEECH,3
_7oWZq_s_Sk,420.18,420.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,420.2,420.88,NO_SPEECH,3
_7oWZq_s_Sk,420.88,420.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,420.92,420.94,NO_SPEECH,3
_7oWZq_s_Sk,420.94,420.96000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,420.96000000000004,420.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,420.98,421.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,421.16,421.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,421.18,422.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,422.06,423.48,NO_SPEECH,3
_7oWZq_s_Sk,423.48,423.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,423.5,423.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,423.52,423.56,NO_SPEECH,3
_7oWZq_s_Sk,423.56,423.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,423.58,423.6,NO_SPEECH,3
_7oWZq_s_Sk,423.6,423.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,423.62,424.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,424.14,424.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,424.16,424.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,424.18,424.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,424.24,424.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,424.26,424.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,424.32,424.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,424.38,424.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,424.44,424.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,424.64,424.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,424.68,424.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,424.7,424.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,424.72,424.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,424.74,424.84000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,424.84000000000003,424.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,424.88,424.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,424.92,424.96000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,424.96000000000004,425.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,425.0,425.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,425.1,425.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,425.12,425.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,425.8,425.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,425.82,426.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,426.04,426.06,NO_SPEECH,3
_7oWZq_s_Sk,426.06,426.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,426.12,430.46000000000004,NO_SPEECH,3
_7oWZq_s_Sk,430.46000000000004,430.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,430.64,430.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,430.66,431.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,431.78000000000003,431.8,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,431.8,432.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,432.90000000000003,433.18,NO_SPEECH,3
_7oWZq_s_Sk,433.18,433.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,433.2,433.22,NO_SPEECH,3
_7oWZq_s_Sk,433.22,433.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,433.3,433.32,NO_SPEECH,3
_7oWZq_s_Sk,433.32,433.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,433.8,433.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,433.82,434.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,434.36,434.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,434.38,434.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,434.40000000000003,434.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,434.42,434.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,434.92,434.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,434.94,434.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,434.98,435.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,435.0,435.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,435.98,436.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,436.0,436.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,436.06,436.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,436.08,436.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,436.14,436.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,436.16,436.28000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,436.28000000000003,436.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,436.3,437.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,437.06,437.08,NO_SPEECH,3
_7oWZq_s_Sk,437.08,437.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,437.12,437.16,NO_SPEECH,3
_7oWZq_s_Sk,437.16,437.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,437.22,438.5,NO_SPEECH,3
_7oWZq_s_Sk,438.5,438.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,438.52,438.54,NO_SPEECH,3
_7oWZq_s_Sk,438.54,439.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,439.04,439.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,439.06,439.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,439.40000000000003,439.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,439.42,439.46000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,439.46000000000004,439.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,439.48,439.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,439.7,439.74,NO_SPEECH,3
_7oWZq_s_Sk,439.74,439.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,439.76,440.24,NO_SPEECH,3
_7oWZq_s_Sk,440.24,440.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,440.8,440.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,440.86,443.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,443.02,443.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,443.04,443.46000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,443.46000000000004,444.28000000000003,NO_SPEECH,3
_7oWZq_s_Sk,444.28000000000003,444.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,444.3,444.32,NO_SPEECH,3
_7oWZq_s_Sk,444.32,444.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,444.66,444.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,444.68,445.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,445.14,445.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,445.16,445.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,445.56,445.62,NO_SPEECH,3
_7oWZq_s_Sk,445.62,445.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,445.64,445.76,NO_SPEECH,3
_7oWZq_s_Sk,445.76,446.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,446.08,446.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,446.1,446.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,446.34000000000003,446.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,446.36,446.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,446.40000000000003,446.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,446.42,446.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,446.44,446.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,446.48,446.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,446.5,446.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,446.52,446.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,446.56,446.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,446.72,446.8,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,446.8,446.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,446.82,446.84000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,446.84000000000003,446.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,446.86,446.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,446.92,446.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,446.94,447.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,447.02,447.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,447.06,447.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,447.08,447.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,447.12,447.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,447.16,447.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,447.24,447.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,447.26,447.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,447.36,447.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,447.38,447.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,447.44,447.46000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,447.46000000000004,447.96000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,447.96000000000004,447.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,447.98,448.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,448.04,448.06,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,448.06,448.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,448.82,448.84000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,448.84000000000003,449.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,449.72,449.74,NO_SPEECH,3
_7oWZq_s_Sk,449.74,449.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,449.76,449.84000000000003,NO_SPEECH,3
_7oWZq_s_Sk,449.84000000000003,449.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,449.86,450.88,NO_SPEECH,3
_7oWZq_s_Sk,450.88,451.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,451.98,452.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,452.02,452.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,452.04,452.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,452.06,452.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,452.08,452.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,452.1,453.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,453.08,453.1,NO_SPEECH,3
_7oWZq_s_Sk,453.1,453.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,453.12,453.14,NO_SPEECH,3
_7oWZq_s_Sk,453.14,453.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,453.18,454.0,NO_SPEECH,3
_7oWZq_s_Sk,454.0,454.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,454.04,454.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,454.06,454.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,454.1,454.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,454.12,454.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,454.40000000000003,454.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,454.42,454.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,454.54,454.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,454.56,454.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,454.58,454.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,454.6,454.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,454.7,454.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,454.72,454.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,454.76,454.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,454.78000000000003,454.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,454.82,454.84000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,454.84000000000003,455.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,455.06,455.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,455.08,455.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,455.12,455.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,455.14,455.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,455.18,455.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,455.2,455.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,455.24,455.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,455.28000000000003,455.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,455.56,455.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,455.62,455.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,455.76,455.78000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,455.78000000000003,455.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,455.84000000000003,455.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,455.86,455.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,455.88,455.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,455.90000000000003,455.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,455.92,455.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,455.94,455.96000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,455.96000000000004,455.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,455.98,456.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,456.0,456.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,456.38,456.40000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,456.40000000000003,456.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,456.54,456.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,456.56,456.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,456.66,456.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,456.68,456.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,456.92,456.94,NO_SPEECH,3
_7oWZq_s_Sk,456.94,457.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,457.0,457.42,NO_SPEECH,3
_7oWZq_s_Sk,457.42,458.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,458.14,458.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,458.16,458.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,458.36,458.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,458.38,458.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,458.40000000000003,458.46000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,458.46000000000004,458.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,458.56,458.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,458.58,458.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,458.74,458.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,458.76,458.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,458.82,458.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,458.86,458.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,458.88,458.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,458.90000000000003,458.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,458.92,458.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,458.94,458.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,458.96000000000004,458.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,458.98,459.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,459.0,459.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.02,459.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.16,459.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.18,459.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.62,459.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.64,459.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.72,459.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.74,459.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.78000000000003,459.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.8,459.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.84000000000003,459.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.86,459.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.92,459.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.96000000000004,460.02,CLEAN_SPEECH,0
