id,s,e,label,label_index
_7oWZq_s_Sk,451.66,452.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,452.62,452.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,452.64,452.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,452.66,452.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,452.68,452.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,452.7,452.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,452.72,452.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,452.78000000000003,453.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,453.78000000000003,453.8,NO_SPEECH,3
_7oWZq_s_Sk,453.8,453.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,453.82,453.84000000000003,NO_SPEECH,3
_7oWZq_s_Sk,453.84000000000003,453.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,453.86,454.5,NO_SPEECH,3
_7oWZq_s_Sk,454.5,454.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,454.52,454.58,NO_SPEECH,3
_7oWZq_s_Sk,454.58,454.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,454.6,454.62,NO_SPEECH,3
_7oWZq_s_Sk,454.62,454.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,454.66,454.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,454.68,454.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,454.7,454.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,454.74,454.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,454.76,454.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,454.90000000000003,454.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,454.92,454.96000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,454.96000000000004,455.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,455.02,455.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,455.06,455.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,455.08,455.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,455.18,455.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,455.2,455.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,455.24,455.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,455.26,455.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,455.36,455.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,455.38,455.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,455.40000000000003,455.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,455.42,455.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,455.72,455.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,455.78000000000003,456.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,456.48,456.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,456.5,456.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,456.52,456.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,456.54,456.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,456.56,456.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,456.58,456.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,456.6,456.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,456.62,456.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,456.68,456.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,456.7,457.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,457.2,457.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,457.22,457.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,457.40000000000003,457.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,457.42,457.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,457.54,457.56,NO_SPEECH,3
_7oWZq_s_Sk,457.56,457.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,457.6,457.62,NO_SPEECH,3
_7oWZq_s_Sk,457.62,457.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,457.64,458.0,NO_SPEECH,3
_7oWZq_s_Sk,458.0,458.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,458.04,458.08,NO_SPEECH,3
_7oWZq_s_Sk,458.08,459.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.02,459.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.04,459.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.12,459.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,459.16,459.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.18,459.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,459.2,459.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.22,459.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.24,459.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.26,459.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,459.3,459.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.42,459.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.48,459.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.5,459.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.52,459.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.54,459.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.6,459.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.62,459.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,459.64,459.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.90000000000003,459.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.92,460.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,460.42,460.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,460.44,460.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,460.58,460.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,460.6,460.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,460.62,460.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,460.64,460.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,460.68,460.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,460.7,460.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,460.76,460.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,460.78000000000003,461.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,461.38,461.40000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,461.40000000000003,461.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,461.8,461.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,461.82,462.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,462.76,462.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,462.78000000000003,462.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,462.8,462.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,462.82,462.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,462.90000000000003,463.18,NO_SPEECH,3
_7oWZq_s_Sk,463.18,463.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,463.2,463.34000000000003,NO_SPEECH,3
_7oWZq_s_Sk,463.34000000000003,463.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,463.40000000000003,463.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,463.42,463.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,463.7,463.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,463.74,466.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,466.5,466.54,NO_SPEECH,3
_7oWZq_s_Sk,466.54,466.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,466.56,466.76,NO_SPEECH,3
_7oWZq_s_Sk,466.76,467.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,467.16,467.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,467.18,467.28000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,467.28000000000003,467.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,467.32,467.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,467.40000000000003,467.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,467.42,467.46000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,467.46000000000004,467.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,467.48,467.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,467.8,467.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,467.82,468.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,468.32,468.34000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,468.34000000000003,468.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,468.38,468.40000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,468.40000000000003,468.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,468.44,468.46000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,468.46000000000004,468.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,468.48,468.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,468.62,468.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,468.66,468.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,468.68,468.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,468.7,468.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,468.72,468.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,468.74,468.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,468.82,469.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,469.0,469.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,469.02,469.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,469.40000000000003,469.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,469.42,469.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,469.44,469.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,469.48,469.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,469.54,469.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,469.56,469.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,469.7,469.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,469.72,469.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,469.98,470.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,470.0,470.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,470.12,470.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,470.14,470.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,470.18,470.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,470.3,470.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,470.32,470.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,470.36,470.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,470.38,470.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,470.42,470.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,470.5,470.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,470.54,470.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,470.58,470.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,470.6,470.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,470.62,470.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,470.64,470.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,470.68,470.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,470.7,471.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,471.04,471.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.06,471.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,471.12,471.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.14,471.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,471.18,471.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.24,471.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,471.3,471.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.32,471.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,471.34000000000003,471.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.42,471.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,471.44,471.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.48,471.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,471.5,471.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,471.52,471.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,471.56,471.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.58,471.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,471.6,471.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.62,471.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,471.66,471.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.68,471.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,471.7,471.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.74,471.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,471.8,472.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,472.04,472.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,472.1,472.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,472.12,472.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,472.74,472.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,472.76,473.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,473.7,473.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,473.72,473.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,473.86,473.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,473.90000000000003,473.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,473.92,473.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,473.94,473.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,473.98,474.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,474.0,474.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,474.02,474.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,474.04,474.06,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,474.06,474.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,474.08,474.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,474.32,474.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,474.34000000000003,474.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,474.40000000000003,474.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,474.5,474.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,474.52,474.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,474.6,474.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,474.62,474.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,474.64,474.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,474.68,474.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,474.86,475.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.1,475.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.12,475.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.26,475.28000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,475.28000000000003,475.3,NO_SPEECH,3
_7oWZq_s_Sk,475.3,475.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.34000000000003,475.36,NO_SPEECH,3
_7oWZq_s_Sk,475.36,475.40000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.40000000000003,475.44,NO_SPEECH,3
_7oWZq_s_Sk,475.44,475.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.5,475.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.52,475.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.56,475.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.58,475.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.6,475.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,475.62,475.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.66,475.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.72,475.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.74,475.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.8,475.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.82,475.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.84000000000003,475.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.86,475.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.92,475.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,475.94,476.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,476.1,476.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,476.12,476.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,476.68,476.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,476.7,476.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,476.72,476.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,476.76,476.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,476.78000000000003,476.84000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,476.84000000000003,476.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,476.86,476.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,476.90000000000003,476.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,476.92,476.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,476.94,476.96000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,476.96000000000004,477.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.08,477.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,477.1,477.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.14,477.16,NO_SPEECH,3
_7oWZq_s_Sk,477.16,477.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.2,477.62,NO_SPEECH,3
_7oWZq_s_Sk,477.62,477.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,477.64,477.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.66,477.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,477.68,477.7,NO_SPEECH,3
_7oWZq_s_Sk,477.7,477.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.72,477.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,477.74,477.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.76,477.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,477.84000000000003,477.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.86,477.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,477.92,477.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.96000000000004,478.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,478.02,478.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,478.04,478.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.06,478.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,478.1,478.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.12,478.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,478.5,478.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.52,478.96000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,478.96000000000004,478.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.98,479.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,479.16,479.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,479.18,479.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,479.76,479.78000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,479.78000000000003,479.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,479.8,479.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,479.82,479.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,479.84000000000003,479.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,479.86,480.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,480.0,480.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,480.02,480.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,480.06,480.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,480.08,480.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,480.14,480.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,480.16,480.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,480.2,480.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,480.42,480.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,480.44,480.46000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,480.46000000000004,480.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,480.52,480.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,480.58,480.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,480.68,480.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,480.7,480.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,480.72,480.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,480.76,480.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,480.84000000000003,480.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,480.86,481.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,481.02,481.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,481.06,481.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,481.08,481.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,481.14,481.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,481.16,481.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,481.18,481.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,481.32,481.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,481.34000000000003,481.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,481.44,481.46000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,481.46000000000004,482.46000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,482.46000000000004,482.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,482.48,482.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,482.5,482.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,482.52,482.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,482.90000000000003,483.44,NO_SPEECH,3
_7oWZq_s_Sk,483.44,483.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,483.66,483.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,483.68,483.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,483.78000000000003,483.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,483.8,483.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,483.84000000000003,483.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,483.86,484.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,484.16,484.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,484.18,485.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,485.1,485.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,485.12,485.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,485.34000000000003,485.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,485.36,486.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,486.66,486.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,486.68,486.96000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,486.96000000000004,486.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,486.98,487.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,487.0,487.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,487.02,487.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,487.1,487.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,487.14,487.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,487.24,487.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,487.26,487.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,487.76,487.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,487.78000000000003,488.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,488.16,488.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,488.18,488.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,488.34000000000003,488.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,488.36,488.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,488.44,488.46000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,488.46000000000004,489.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,489.42,489.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,489.44,490.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,490.02,490.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,490.04,490.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,490.76,490.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,490.78000000000003,490.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,490.82,490.84000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,490.84000000000003,490.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,490.86,490.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,490.88,491.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,491.0,491.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,491.02,491.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,491.1,491.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,491.12,491.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,491.42,491.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,491.44,491.46000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,491.46000000000004,491.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,491.48,492.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,492.16,492.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,492.18,492.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,492.48,492.52000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,492.52000000000004,492.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,492.54,492.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,492.58,492.64,CLEAN_SPEECH,0
