id,s,e,label,label_index
_7oWZq_s_Sk,471.84000000000003,471.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.86,471.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,471.88,471.90000000000003,NO_SPEECH,3
_7oWZq_s_Sk,471.90000000000003,471.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,471.92,471.94,NO_SPEECH,3
_7oWZq_s_Sk,471.94,471.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.96000000000004,472.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,472.0,472.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,472.02,472.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,472.06,472.08,NO_SPEECH,3
_7oWZq_s_Sk,472.08,472.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,472.1,472.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,472.14,472.18,NO_SPEECH,3
_7oWZq_s_Sk,472.18,472.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,472.22,472.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,472.24,472.26,NO_SPEECH,3
_7oWZq_s_Sk,472.26,472.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,472.32,472.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,472.34000000000003,472.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,472.36,472.38,NO_SPEECH,3
_7oWZq_s_Sk,472.38,472.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,472.42,472.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,472.44,472.46000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,472.46000000000004,472.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,472.48,472.5,NO_SPEECH,3
_7oWZq_s_Sk,472.5,472.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,472.52,472.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,472.54,472.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,472.56,472.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,472.58,472.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,472.6,472.66,NO_SPEECH,3
_7oWZq_s_Sk,472.66,472.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,472.68,472.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,472.72,472.74,NO_SPEECH,3
_7oWZq_s_Sk,472.74,472.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,472.76,472.78000000000003,NO_SPEECH,3
_7oWZq_s_Sk,472.78000000000003,472.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,472.8,472.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,472.82,472.84000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,472.84000000000003,472.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,472.86,472.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,472.88,472.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,472.92,472.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,472.94,472.96000000000004,NO_SPEECH,3
_7oWZq_s_Sk,472.96000000000004,473.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,473.02,473.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,473.04,473.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,473.06,473.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,473.08,473.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,473.14,473.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,473.16,473.22,NO_SPEECH,3
_7oWZq_s_Sk,473.22,473.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,473.24,473.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,473.26,473.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,473.32,473.34000000000003,NO_SPEECH,3
_7oWZq_s_Sk,473.34000000000003,473.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,473.36,473.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,473.44,473.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,473.48,473.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,473.52,473.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,473.58,473.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,473.6,473.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,473.62,473.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,473.64,473.74,NO_SPEECH,3
_7oWZq_s_Sk,473.74,473.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,473.78000000000003,473.8,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,473.8,473.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,473.90000000000003,473.92,NO_SPEECH,3
_7oWZq_s_Sk,473.92,473.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,473.96000000000004,473.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,473.98,474.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,474.06,474.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,474.08,474.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,474.16,474.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,474.18,474.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,474.22,474.26,NO_SPEECH,3
_7oWZq_s_Sk,474.26,474.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,474.3,474.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,474.32,474.34000000000003,NO_SPEECH,3
_7oWZq_s_Sk,474.34000000000003,474.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,474.36,474.38,NO_SPEECH,3
_7oWZq_s_Sk,474.38,474.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,474.40000000000003,474.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,474.42,474.46000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,474.46000000000004,474.48,NO_SPEECH,3
_7oWZq_s_Sk,474.48,474.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,474.5,474.52,NO_SPEECH,3
_7oWZq_s_Sk,474.52,474.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,474.54,474.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,474.7,474.74,NO_SPEECH,3
_7oWZq_s_Sk,474.74,474.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,474.90000000000003,474.92,NO_SPEECH,3
_7oWZq_s_Sk,474.92,475.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.0,475.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.02,475.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.04,475.06,NO_SPEECH,3
_7oWZq_s_Sk,475.06,475.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.08,475.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.1,475.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,475.12,475.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.14,475.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,475.16,475.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.18,475.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,475.2,475.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.24,475.28000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.28000000000003,475.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,475.3,475.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.36,475.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.40000000000003,475.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.48,475.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.52,475.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.54,475.56,NO_SPEECH,3
_7oWZq_s_Sk,475.56,475.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.64,475.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.66,475.68,NO_SPEECH,3
_7oWZq_s_Sk,475.68,475.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.7,475.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.72,475.74,NO_SPEECH,3
_7oWZq_s_Sk,475.74,475.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.78000000000003,475.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.82,475.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,475.86,475.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.88,475.90000000000003,NO_SPEECH,3
_7oWZq_s_Sk,475.90000000000003,475.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,475.98,476.0,NO_SPEECH,3
_7oWZq_s_Sk,476.0,476.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,476.02,476.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,476.04,476.06,NO_SPEECH,3
_7oWZq_s_Sk,476.06,476.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,476.08,476.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,476.1,476.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,476.12,476.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,476.14,476.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,476.16,476.18,NO_SPEECH,3
_7oWZq_s_Sk,476.18,476.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,476.2,476.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,476.22,476.26,NO_SPEECH,3
_7oWZq_s_Sk,476.26,476.28000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,476.28000000000003,476.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,476.3,476.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,476.32,476.34000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,476.34000000000003,476.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,476.38,476.42,NO_SPEECH,3
_7oWZq_s_Sk,476.42,476.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,476.44,476.46000000000004,NO_SPEECH,3
_7oWZq_s_Sk,476.46000000000004,476.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,476.54,476.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,476.56,476.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,476.62,476.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,476.64,476.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,476.68,476.7,NO_SPEECH,3
_7oWZq_s_Sk,476.7,476.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,476.74,476.76,NO_SPEECH,3
_7oWZq_s_Sk,476.76,476.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,476.88,476.92,NO_SPEECH,3
_7oWZq_s_Sk,476.92,476.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,476.94,477.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.12,477.14,NO_SPEECH,3
_7oWZq_s_Sk,477.14,477.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.16,477.18,NO_SPEECH,3
_7oWZq_s_Sk,477.18,477.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.2,477.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,477.22,477.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.24,477.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,477.26,477.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.28000000000003,477.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,477.3,477.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.38,477.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,477.40000000000003,477.46000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.46000000000004,477.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,477.48,477.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.56,477.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,477.58,477.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.62,477.68,NO_SPEECH,3
_7oWZq_s_Sk,477.68,477.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.7,477.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,477.74,477.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,477.94,477.96000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,477.96000000000004,477.98,NO_SPEECH,3
_7oWZq_s_Sk,477.98,478.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.02,478.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,478.04,478.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.06,478.08,NO_SPEECH,3
_7oWZq_s_Sk,478.08,478.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.26,478.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,478.3,478.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.32,478.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,478.34000000000003,478.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.36,478.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,478.38,478.40000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.40000000000003,478.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,478.42,478.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.44,478.48,NO_SPEECH,3
_7oWZq_s_Sk,478.48,478.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,478.52,478.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.54,478.56,NO_SPEECH,3
_7oWZq_s_Sk,478.56,478.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.58,478.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,478.62,478.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.68,478.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,478.72,478.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.74,478.76,NO_SPEECH,3
_7oWZq_s_Sk,478.76,478.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.8,478.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,478.82,478.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.86,478.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,478.88,478.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.90000000000003,478.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,478.92,478.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,478.96000000000004,478.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,478.98,479.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,479.0,479.08,NO_SPEECH,3
_7oWZq_s_Sk,479.08,479.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,479.14,479.18,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,479.18,479.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,479.2,479.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,479.22,479.26,NO_SPEECH,3
_7oWZq_s_Sk,479.26,479.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,479.32,479.34000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,479.34000000000003,479.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,479.36,479.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,479.40000000000003,479.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,479.5,479.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,479.52,479.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,479.64,479.8,NO_SPEECH,3
_7oWZq_s_Sk,479.8,479.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,479.98,480.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,480.0,480.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,480.02,480.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,480.04,480.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,480.06,480.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,480.12,480.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,480.14,480.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,480.22,480.28000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,480.28000000000003,480.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,480.3,480.32,NO_SPEECH,3
_7oWZq_s_Sk,480.32,480.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,480.42,480.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,480.44,480.46000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,480.46000000000004,480.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,480.5,480.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,480.56,480.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,480.58,480.6,NO_SPEECH,3
_7oWZq_s_Sk,480.6,480.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,480.62,480.64,NO_SPEECH,3
_7oWZq_s_Sk,480.64,480.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,480.66,480.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,480.68,480.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,480.7,480.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,480.72,480.74,NO_SPEECH,3
_7oWZq_s_Sk,480.74,480.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,480.76,480.8,NO_SPEECH,3
_7oWZq_s_Sk,480.8,480.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,480.92,480.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,480.94,480.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,480.96000000000004,480.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,480.98,481.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,481.04,481.06,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,481.06,481.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,481.1,481.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,481.12,481.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,481.14,481.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,481.16,481.18,NO_SPEECH,3
_7oWZq_s_Sk,481.18,481.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,481.2,481.22,NO_SPEECH,3
_7oWZq_s_Sk,481.22,481.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,481.24,481.28000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,481.28000000000003,481.32,NO_SPEECH,3
_7oWZq_s_Sk,481.32,481.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,481.38,481.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,481.42,481.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,481.44,481.46000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,481.46000000000004,481.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,481.48,481.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,481.5,481.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,481.52,481.54,NO_SPEECH,3
_7oWZq_s_Sk,481.54,481.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,481.6,481.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,481.62,481.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,481.66,481.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,481.68,481.72,NO_SPEECH,3
_7oWZq_s_Sk,481.72,481.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,481.74,481.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,481.88,481.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,481.92,481.94,NO_SPEECH,3
_7oWZq_s_Sk,481.94,481.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,481.96000000000004,481.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,481.98,482.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,482.04,482.08,NO_SPEECH,3
_7oWZq_s_Sk,482.08,482.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,482.1,482.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,482.12,482.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,482.18,482.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,482.2,482.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,482.3,482.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,482.32,482.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,482.34000000000003,482.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,482.36,482.40000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,482.40000000000003,482.42,NO_SPEECH,3
_7oWZq_s_Sk,482.42,482.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,482.44,482.46000000000004,NO_SPEECH,3
_7oWZq_s_Sk,482.46000000000004,482.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,482.48,482.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,482.52,482.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,482.54,482.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,482.56,482.58,NO_SPEECH,3
_7oWZq_s_Sk,482.58,482.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,482.62,482.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,482.64,482.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,482.68,482.7,NO_SPEECH,3
_7oWZq_s_Sk,482.7,482.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,482.72,482.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,482.74,482.76,NO_SPEECH,3
_7oWZq_s_Sk,482.76,482.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,482.78000000000003,482.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,482.8,482.84000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,482.84000000000003,482.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,482.86,482.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,482.88,482.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,482.90000000000003,482.96000000000004,NO_SPEECH,3
_7oWZq_s_Sk,482.96000000000004,482.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,482.98,483.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,483.0,483.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,483.02,483.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,483.04,483.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,483.06,483.08,NO_SPEECH,3
_7oWZq_s_Sk,483.08,483.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,483.18,483.2,NO_SPEECH,3
_7oWZq_s_Sk,483.2,483.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,483.22,483.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,483.26,483.28000000000003,NO_SPEECH,3
_7oWZq_s_Sk,483.28000000000003,483.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,483.3,483.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,483.34000000000003,483.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,483.36,483.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,483.42,483.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,483.44,483.48,NO_SPEECH,3
_7oWZq_s_Sk,483.48,483.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,483.5,483.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,483.52,483.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,483.56,483.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,483.58,483.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,483.62,483.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,483.66,483.68,NO_SPEECH,3
_7oWZq_s_Sk,483.68,483.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,483.78000000000003,483.8,NO_SPEECH,3
_7oWZq_s_Sk,483.8,483.84000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,483.84000000000003,483.86,NO_SPEECH,3
_7oWZq_s_Sk,483.86,483.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,483.88,483.90000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,483.90000000000003,483.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,483.92,483.94,NO_SPEECH,3
_7oWZq_s_Sk,483.94,484.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,484.04,484.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,484.08,484.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,484.12,484.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,484.14,484.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,484.16,484.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,484.18,484.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,484.2,484.22,NO_SPEECH,3
_7oWZq_s_Sk,484.22,484.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,484.24,484.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,484.26,484.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,484.28000000000003,484.3,NO_SPEECH,3
_7oWZq_s_Sk,484.3,484.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,484.32,484.34000000000003,NO_SPEECH,3
_7oWZq_s_Sk,484.34000000000003,484.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,484.36,484.38,NO_SPEECH,3
_7oWZq_s_Sk,484.38,484.40000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,484.40000000000003,484.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,484.42,484.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,484.56,484.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,484.58,484.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,484.6,484.62,CLEAN_SPEECH,0
