id,s,e,label,label_index
o4xQ-BEa3Ss,348.46,348.5,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,348.5,348.69,NO_SPEECH,3
o4xQ-BEa3Ss,348.69,348.7,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,348.7,349.05,NO_SPEECH,3
o4xQ-BEa3Ss,349.05,349.08,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,349.08,349.3,NO_SPEECH,3
o4xQ-BEa3Ss,349.3,349.41,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,349.41,349.52,NO_SPEECH,3
o4xQ-BEa3Ss,349.52,349.54,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,349.54,349.59000000000003,NO_SPEECH,3
o4xQ-BEa3Ss,349.59000000000003,349.6,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,349.6,349.7,NO_SPEECH,3
o4xQ-BEa3Ss,349.7,349.76,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,349.76,349.83,NO_SPEECH,3
o4xQ-BEa3Ss,349.83,349.86,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,349.86,349.93,NO_SPEECH,3
o4xQ-BEa3Ss,349.93,349.94,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,349.94,351.25,NO_SPEECH,3
o4xQ-BEa3Ss,351.25,351.27,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,351.27,351.41,NO_SPEECH,3
o4xQ-BEa3Ss,351.41,351.59000000000003,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,351.59000000000003,351.6,NO_SPEECH,3
o4xQ-BEa3Ss,351.6,351.61,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,351.61,352.19,NO_SPEECH,3
o4xQ-BEa3Ss,352.19,352.23,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,352.23,352.25,NO_SPEECH,3
o4xQ-BEa3Ss,352.25,352.26,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,352.26,352.31,NO_SPEECH,3
o4xQ-BEa3Ss,352.31,352.47,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,352.47,355.96,NO_SPEECH,3
o4xQ-BEa3Ss,355.96,356.16,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,356.16,356.2,NO_SPEECH,3
o4xQ-BEa3Ss,356.2,356.35,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,356.35,360.22,NO_SPEECH,3
o4xQ-BEa3Ss,360.22,360.27,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,360.27,370.2,NO_SPEECH,3
o4xQ-BEa3Ss,370.2,370.23,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,370.23,370.55,NO_SPEECH,3
o4xQ-BEa3Ss,370.55,370.64,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,370.64,370.71,NO_SPEECH,3
o4xQ-BEa3Ss,370.71,370.99,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,370.99,371.69,NO_SPEECH,3
o4xQ-BEa3Ss,371.69,371.71,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,371.71,371.86,NO_SPEECH,3
o4xQ-BEa3Ss,371.86,372.07,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,372.07,372.1,NO_SPEECH,3
o4xQ-BEa3Ss,372.1,372.22,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,372.22,372.24,NO_SPEECH,3
o4xQ-BEa3Ss,372.24,372.25,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,372.25,372.63,NO_SPEECH,3
o4xQ-BEa3Ss,372.63,372.71,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,372.71,372.75,NO_SPEECH,3
o4xQ-BEa3Ss,372.75,372.8,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,372.8,372.84000000000003,NO_SPEECH,3
o4xQ-BEa3Ss,372.84000000000003,372.88,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,372.88,372.90000000000003,NO_SPEECH,3
o4xQ-BEa3Ss,372.90000000000003,372.96,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,372.96,374.1,NO_SPEECH,3
o4xQ-BEa3Ss,374.1,374.14,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,374.14,374.22,NO_SPEECH,3
o4xQ-BEa3Ss,374.22,374.24,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,374.24,375.09000000000003,NO_SPEECH,3
o4xQ-BEa3Ss,375.09000000000003,375.11,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,375.11,375.23,NO_SPEECH,3
o4xQ-BEa3Ss,375.23,375.28000000000003,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,375.28000000000003,375.36,NO_SPEECH,3
o4xQ-BEa3Ss,375.36,375.43,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,375.43,376.73,NO_SPEECH,3
o4xQ-BEa3Ss,376.73,376.74,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,376.74,376.77,NO_SPEECH,3
o4xQ-BEa3Ss,376.77,377.38,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,377.38,377.43,NO_SPEECH,3
o4xQ-BEa3Ss,377.43,377.7,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,377.7,397.5,NO_SPEECH,3
o4xQ-BEa3Ss,397.5,397.65000000000003,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,397.65000000000003,397.84000000000003,NO_SPEECH,3
o4xQ-BEa3Ss,397.84000000000003,398.03000000000003,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,398.03000000000003,401.19,NO_SPEECH,3
o4xQ-BEa3Ss,401.19,401.28000000000003,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,401.28000000000003,401.31,NO_SPEECH,3
o4xQ-BEa3Ss,401.31,401.36,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,401.36,401.74,NO_SPEECH,3
o4xQ-BEa3Ss,401.74,401.76,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,401.76,401.77,NO_SPEECH,3
o4xQ-BEa3Ss,401.77,401.78000000000003,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,401.78000000000003,405.59000000000003,NO_SPEECH,3
o4xQ-BEa3Ss,405.59000000000003,405.86,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,405.86,414.79,NO_SPEECH,3
o4xQ-BEa3Ss,414.79,414.8,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,414.8,414.83,NO_SPEECH,3
o4xQ-BEa3Ss,414.83,414.87,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,414.87,469.5,NO_SPEECH,3
o4xQ-BEa3Ss,469.5,469.72,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,469.72,504.64,NO_SPEECH,3
o4xQ-BEa3Ss,504.64,504.65000000000003,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,504.65000000000003,507.88,NO_SPEECH,3
o4xQ-BEa3Ss,507.88,507.90000000000003,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,507.90000000000003,507.91,NO_SPEECH,3
o4xQ-BEa3Ss,507.91,508.03000000000003,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,508.03000000000003,514.85,NO_SPEECH,3
o4xQ-BEa3Ss,514.85,514.88,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,514.88,519.17,NO_SPEECH,3
o4xQ-BEa3Ss,519.17,519.1800000000001,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,519.1800000000001,519.25,NO_SPEECH,3
o4xQ-BEa3Ss,519.25,519.27,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,519.27,522.24,NO_SPEECH,3
o4xQ-BEa3Ss,522.24,522.29,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,522.29,522.88,NO_SPEECH,3
o4xQ-BEa3Ss,522.88,522.97,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,522.97,526.58,NO_SPEECH,3
o4xQ-BEa3Ss,526.58,526.6,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,526.6,526.8,NO_SPEECH,3
o4xQ-BEa3Ss,526.8,526.87,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,526.87,537.45,NO_SPEECH,3
o4xQ-BEa3Ss,537.45,537.46,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,537.46,543.64,NO_SPEECH,3
o4xQ-BEa3Ss,543.64,543.65,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,543.65,547.63,NO_SPEECH,3
o4xQ-BEa3Ss,547.63,548.26,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,548.26,548.27,NO_SPEECH,3
o4xQ-BEa3Ss,548.27,548.28,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,548.28,548.58,NO_SPEECH,3
o4xQ-BEa3Ss,548.58,548.62,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,548.62,549.41,NO_SPEECH,3
o4xQ-BEa3Ss,549.41,549.85,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,549.85,549.87,NO_SPEECH,3
o4xQ-BEa3Ss,549.87,549.88,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,549.88,549.9,NO_SPEECH,3
o4xQ-BEa3Ss,549.9,549.91,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,549.91,550.01,NO_SPEECH,3
o4xQ-BEa3Ss,550.01,550.07,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,550.07,550.15,NO_SPEECH,3
o4xQ-BEa3Ss,550.15,550.21,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,550.21,553.8100000000001,NO_SPEECH,3
o4xQ-BEa3Ss,553.8100000000001,553.95,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,553.95,554.3100000000001,NO_SPEECH,3
o4xQ-BEa3Ss,554.3100000000001,554.41,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,554.41,555.99,NO_SPEECH,3
o4xQ-BEa3Ss,555.99,556.0,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,556.0,556.03,NO_SPEECH,3
o4xQ-BEa3Ss,556.03,556.04,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,556.04,556.15,NO_SPEECH,3
o4xQ-BEa3Ss,556.15,556.16,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,556.16,556.17,NO_SPEECH,3
o4xQ-BEa3Ss,556.17,556.2,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,556.2,556.21,NO_SPEECH,3
o4xQ-BEa3Ss,556.21,556.22,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,556.22,560.44,NO_SPEECH,3
o4xQ-BEa3Ss,560.44,560.51,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,560.51,560.52,NO_SPEECH,3
o4xQ-BEa3Ss,560.52,560.53,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,560.53,561.96,NO_SPEECH,3
o4xQ-BEa3Ss,561.96,562.0,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,562.0,562.0600000000001,NO_SPEECH,3
o4xQ-BEa3Ss,562.0600000000001,562.07,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,562.07,562.08,NO_SPEECH,3
o4xQ-BEa3Ss,562.08,562.09,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,562.09,562.1,NO_SPEECH,3
o4xQ-BEa3Ss,562.1,562.11,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,562.11,562.14,NO_SPEECH,3
o4xQ-BEa3Ss,562.14,562.19,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,562.19,562.22,NO_SPEECH,3
o4xQ-BEa3Ss,562.22,562.23,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,562.23,562.62,NO_SPEECH,3
o4xQ-BEa3Ss,562.62,562.97,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,562.97,562.98,NO_SPEECH,3
o4xQ-BEa3Ss,562.98,563.01,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,563.01,564.53,NO_SPEECH,3
o4xQ-BEa3Ss,564.53,564.6,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,564.6,564.65,NO_SPEECH,3
o4xQ-BEa3Ss,564.65,564.67,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,564.67,566.83,NO_SPEECH,3
o4xQ-BEa3Ss,566.83,566.94,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,566.94,590.27,NO_SPEECH,3
o4xQ-BEa3Ss,590.27,590.28,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,590.28,590.29,NO_SPEECH,3
o4xQ-BEa3Ss,590.29,590.3000000000001,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,590.3000000000001,590.3100000000001,NO_SPEECH,3
o4xQ-BEa3Ss,590.3100000000001,590.32,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,590.32,590.33,NO_SPEECH,3
o4xQ-BEa3Ss,590.33,590.34,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,590.34,590.35,NO_SPEECH,3
o4xQ-BEa3Ss,590.35,590.36,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,590.36,590.39,NO_SPEECH,3
o4xQ-BEa3Ss,590.39,590.84,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,590.84,590.91,NO_SPEECH,3
o4xQ-BEa3Ss,590.91,591.1,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,591.1,628.32,NO_SPEECH,3
o4xQ-BEa3Ss,628.32,628.33,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,628.33,628.34,NO_SPEECH,3
o4xQ-BEa3Ss,628.34,628.94,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,628.94,629.94,NO_SPEECH,3
o4xQ-BEa3Ss,629.94,629.98,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,629.98,630.59,NO_SPEECH,3
o4xQ-BEa3Ss,630.59,630.89,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,630.89,632.28,NO_SPEECH,3
o4xQ-BEa3Ss,632.28,632.29,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,632.29,632.38,NO_SPEECH,3
o4xQ-BEa3Ss,632.38,632.4,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,632.4,632.5600000000001,NO_SPEECH,3
o4xQ-BEa3Ss,632.5600000000001,632.6,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,632.6,632.63,NO_SPEECH,3
o4xQ-BEa3Ss,632.63,632.64,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,632.64,645.7,NO_SPEECH,3
o4xQ-BEa3Ss,645.7,646.03,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,646.03,646.0500000000001,NO_SPEECH,3
o4xQ-BEa3Ss,646.0500000000001,646.07,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,646.07,646.08,NO_SPEECH,3
o4xQ-BEa3Ss,646.08,646.15,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,646.15,656.42,NO_SPEECH,3
o4xQ-BEa3Ss,656.42,656.44,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,656.44,656.49,NO_SPEECH,3
o4xQ-BEa3Ss,656.49,656.73,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,656.73,708.61,NO_SPEECH,3
o4xQ-BEa3Ss,708.61,708.65,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,708.65,714.5,NO_SPEECH,3
o4xQ-BEa3Ss,714.5,714.53,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,714.53,714.5600000000001,NO_SPEECH,3
o4xQ-BEa3Ss,714.5600000000001,714.62,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,714.62,714.65,NO_SPEECH,3
o4xQ-BEa3Ss,714.65,714.69,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,714.69,714.72,NO_SPEECH,3
o4xQ-BEa3Ss,714.72,714.73,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,714.73,756.5500000000001,NO_SPEECH,3
o4xQ-BEa3Ss,756.5500000000001,756.77,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,756.77,756.78,NO_SPEECH,3
o4xQ-BEa3Ss,756.78,756.79,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,756.79,779.6700000000001,NO_SPEECH,3
o4xQ-BEa3Ss,779.6700000000001,779.6800000000001,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,779.6800000000001,779.69,NO_SPEECH,3
o4xQ-BEa3Ss,779.69,779.9200000000001,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,779.9200000000001,781.54,NO_SPEECH,3
o4xQ-BEa3Ss,781.54,781.5500000000001,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,781.5500000000001,781.5600000000001,NO_SPEECH,3
o4xQ-BEa3Ss,781.5600000000001,781.79,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,781.79,781.82,NO_SPEECH,3
o4xQ-BEa3Ss,781.82,781.85,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,781.85,821.36,NO_SPEECH,3
o4xQ-BEa3Ss,821.36,821.4,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,821.4,833.39,NO_SPEECH,3
o4xQ-BEa3Ss,833.39,833.4300000000001,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,833.4300000000001,833.48,NO_SPEECH,3
o4xQ-BEa3Ss,833.48,833.6,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,833.6,835.94,NO_SPEECH,3
o4xQ-BEa3Ss,835.94,836.0,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,836.0,836.0500000000001,NO_SPEECH,3
o4xQ-BEa3Ss,836.0500000000001,836.13,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,836.13,862.4300000000001,NO_SPEECH,3
o4xQ-BEa3Ss,862.4300000000001,862.47,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,862.47,871.8100000000001,NO_SPEECH,3
o4xQ-BEa3Ss,871.8100000000001,871.84,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,871.84,871.87,NO_SPEECH,3
o4xQ-BEa3Ss,871.87,872.37,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,872.37,881.99,NO_SPEECH,3
o4xQ-BEa3Ss,881.99,882.08,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,882.08,889.04,NO_SPEECH,3
o4xQ-BEa3Ss,889.04,889.13,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,889.13,889.14,NO_SPEECH,3
o4xQ-BEa3Ss,889.14,890.0,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,890.0,894.8000000000001,NO_SPEECH,3
o4xQ-BEa3Ss,894.8000000000001,894.82,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,894.82,895.03,NO_SPEECH,3
o4xQ-BEa3Ss,895.03,895.04,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,895.04,895.0500000000001,NO_SPEECH,3
o4xQ-BEa3Ss,895.0500000000001,895.12,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,895.12,895.13,NO_SPEECH,3
o4xQ-BEa3Ss,895.13,895.15,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,895.15,895.19,NO_SPEECH,3
o4xQ-BEa3Ss,895.19,895.23,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,895.23,900.0,NO_SPEECH,3
phrYEKv0rmw,0.0,0.33,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,0.33,0.49,NO_SPEECH,3
phrYEKv0rmw,0.49,0.5,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,0.5,0.51,NO_SPEECH,3
phrYEKv0rmw,0.51,0.53,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,0.53,0.55,NO_SPEECH,3
phrYEKv0rmw,0.55,0.56,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,0.56,0.5700000000000001,NO_SPEECH,3
phrYEKv0rmw,0.5700000000000001,0.88,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,0.88,2.04,NO_SPEECH,3
phrYEKv0rmw,2.04,2.06,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,2.06,2.12,NO_SPEECH,3
phrYEKv0rmw,2.12,2.13,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,2.13,2.16,NO_SPEECH,3
phrYEKv0rmw,2.16,2.23,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,2.23,2.2600000000000002,NO_SPEECH,3
phrYEKv0rmw,2.2600000000000002,2.36,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,2.36,3.5100000000000002,NO_SPEECH,3
phrYEKv0rmw,3.5100000000000002,3.52,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,3.52,3.5500000000000003,NO_SPEECH,3
phrYEKv0rmw,3.5500000000000003,3.6,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,3.6,4.98,NO_SPEECH,3
phrYEKv0rmw,4.98,4.99,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,4.99,5.0,NO_SPEECH,3
phrYEKv0rmw,5.0,5.0200000000000005,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,5.0200000000000005,5.93,NO_SPEECH,3
phrYEKv0rmw,5.93,6.0,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,6.0,6.01,NO_SPEECH,3
phrYEKv0rmw,6.01,6.15,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,6.15,6.59,NO_SPEECH,3
phrYEKv0rmw,6.59,6.75,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,6.75,6.7700000000000005,NO_SPEECH,3
phrYEKv0rmw,6.7700000000000005,6.94,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,6.94,7.12,NO_SPEECH,3
phrYEKv0rmw,7.12,7.15,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,7.15,9.1,NO_SPEECH,3
phrYEKv0rmw,9.1,9.14,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,9.14,9.25,NO_SPEECH,3
phrYEKv0rmw,9.25,9.26,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,9.26,11.06,NO_SPEECH,3
phrYEKv0rmw,11.06,12.11,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,12.11,12.31,NO_SPEECH,3
phrYEKv0rmw,12.31,12.34,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,12.34,12.6,NO_SPEECH,3
phrYEKv0rmw,12.6,12.98,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,12.98,13.07,NO_SPEECH,3
phrYEKv0rmw,13.07,13.17,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,13.17,13.25,NO_SPEECH,3
phrYEKv0rmw,13.25,13.26,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,13.26,14.6,NO_SPEECH,3
phrYEKv0rmw,14.6,14.66,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,14.66,18.0,NO_SPEECH,3
phrYEKv0rmw,18.0,18.06,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,18.06,20.39,NO_SPEECH,3
phrYEKv0rmw,20.39,20.44,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,20.44,20.46,NO_SPEECH,3
phrYEKv0rmw,20.46,20.62,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,20.62,20.650000000000002,NO_SPEECH,3
phrYEKv0rmw,20.650000000000002,20.66,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,20.66,20.67,NO_SPEECH,3
phrYEKv0rmw,20.67,20.69,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,20.69,20.75,NO_SPEECH,3
phrYEKv0rmw,20.75,20.76,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,20.76,20.77,NO_SPEECH,3
phrYEKv0rmw,20.77,20.84,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,20.84,20.86,NO_SPEECH,3
phrYEKv0rmw,20.86,20.900000000000002,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,20.900000000000002,20.98,NO_SPEECH,3
phrYEKv0rmw,20.98,21.22,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,21.22,21.26,NO_SPEECH,3
phrYEKv0rmw,21.26,21.3,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,21.3,22.93,NO_SPEECH,3
phrYEKv0rmw,22.93,22.97,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,22.97,23.1,NO_SPEECH,3
phrYEKv0rmw,23.1,23.11,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,23.11,23.13,NO_SPEECH,3
phrYEKv0rmw,23.13,23.240000000000002,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,23.240000000000002,24.6,NO_SPEECH,3
phrYEKv0rmw,24.6,24.61,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,24.61,24.62,NO_SPEECH,3
phrYEKv0rmw,24.62,25.560000000000002,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,25.560000000000002,25.57,NO_SPEECH,3
phrYEKv0rmw,25.57,25.580000000000002,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,25.580000000000002,27.19,NO_SPEECH,3
phrYEKv0rmw,27.19,27.240000000000002,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,27.240000000000002,27.25,NO_SPEECH,3
phrYEKv0rmw,27.25,27.26,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,27.26,27.95,NO_SPEECH,3
phrYEKv0rmw,27.95,27.97,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,27.97,28.02,NO_SPEECH,3
phrYEKv0rmw,28.02,28.07,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,28.07,29.6,NO_SPEECH,3
phrYEKv0rmw,29.6,29.77,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,29.77,29.78,NO_SPEECH,3
phrYEKv0rmw,29.78,29.8,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,29.8,29.82,NO_SPEECH,3
phrYEKv0rmw,29.82,29.88,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,29.88,29.89,NO_SPEECH,3
phrYEKv0rmw,29.89,29.91,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,29.91,30.080000000000002,NO_SPEECH,3
phrYEKv0rmw,30.080000000000002,30.13,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,30.13,30.150000000000002,NO_SPEECH,3
phrYEKv0rmw,30.150000000000002,30.16,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,30.16,30.18,NO_SPEECH,3
phrYEKv0rmw,30.18,30.2,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,30.2,30.26,NO_SPEECH,3
phrYEKv0rmw,30.26,30.29,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,30.29,36.59,NO_SPEECH,3
phrYEKv0rmw,36.59,36.75,SPEECH_WITH_MUSIC,1
phrYEKv0rmw,36.75,37.33,NO_SPEECH,3
